Symbol	Description
ONEY	SPDR Russell 1000 Yield Focus E
ONG	Energy Pure Beta ETN Ipath
ONP	Orient Paper
ONVO	Organovo Holdings
ORM	Owens Realty Mortgage Inc. Com
OSG	Overseas Shipholding Group Inc
OSGB	Overseas Shipholding Group Inc
OSMS	Barclays Ofi Steelpath MLP ETN
OUNZ	Merk Gold Trust ETV
OUSA	O'Shares FTSE U.S. Quality Divi
PAEU	Pacer Autopilot Hedged European
PAF	FTSE Rafi Asia Pacific Ex-Jp Powershares
PAK	Global X MSCI Pakistan ETF
PALL	Physical Palladium
PARR	Par Petroleum Corp
PBD	Global Clean Energy Powershares
PBE	Dynamic Biotech & Genome Powershares
PBJ	Dynamic Food & Beverage Powershares
PBM	Pacific Booker Minerals Inc
PBP	S&P 500 Buywrite Powershares
PBS	Dynamic Media Powershares
PBW	Wilderhill Clean Energy Powershares
PCEF	CEF Income Composite Powershares
PCG-A	Pacific Gas El 6.00
PCG-B	Pacific Gas El 5.50
PCG-C	Pacific Gas El 5.00
PCG-D	Pacific Gas El 5.00
PCG-E	Pacific Gas El 5.00
PCG-G	Pacific Gas El 4.80
PCG-H	Pacific Gas El 4.50
PCG-I	Pacific Gas El 4.36
PCY	Emrg Mkts Sovereign Debt Powershares
PDN	FTSE Rafi Dev Mkts Ex-US S/M Powershares
PDP	Powershares DWA Momentum Portfolio
PED	Pedevco Corp. Common Stock
PEJ	Dynamic Leisure & Entertain Powershares
PEK	China ETF Market Vectors
PERM	G-X Permanent ETF
PEX	Global Listed Private Proshares
PEY	High-Yield Eq Div Achievers Powershares
PEZ	Dynamic Consumer Disc Powershares
PFEM	Powershares Fundamental Emergin
PFF	S&P US Preferred Stock Index Ishares
PFI	Dynamic Financials Powershares
PFIG	Fundamental Inv Gr Corp Bond Powershares
PFM	Dividend Achievers Powershares
PFNX	Pfenex Inc
PFXF	Market Vectors Preferred Securi
PGAL	Global X FTSE Portugal 20 ETF
PGD	Asian & Gulf Currency Reval ETN Ipath
PGF	Financial Preferred Powershares
PGHD	Pacer Global High Dividend ETF
PGHY	Powershares Global Short Term H
PGJ	Golden Dragon China Powershares
PGM	DJ-UBS Platinum TR Sub-Idx ETN Ipath
PGX	Preferred Portfolio Powershares
PHB	Fundamental High Yld Corp Bd Powershares
PHDG	Powershares S&P 500 Downside He
PHF	Pacholder High Yield Fund
PHO	Water Resources Powershares
PHYS	Sprott Physical Gold Trust
PICB	Intl Corporate Bond Powershares
PICK	Global Sel Metals & Mining Prd MSCI Ishares
PID	Intl Dividend Achievers Powershares
PIE	Powershares DWA Emerging Markets Momentum Portfo
PILL	Direxion Daily Pharmaceutical &
PILS	Direxion Daily Pharmaceutical &
PIN	India Powershares
PIO	Global Water Powershares
PIP	Pharmathene Inc
PIZ	Powershares DWA Developed Markets Momentum Portf
PJP	Dynamic Pharmaceuticals Powershares
PKB	Dynamic Building & Construct Powershares
PKW	Buyback Achievers Powershares
PLG	Platinum Group Metals Ltd
PLM	Polymet Mining
PLND	Poland ETF Market Vectors
PLW	1-30 Laddered Treasury Powershares
PLX	Protalix Biotherapeutics
PMR	Dynamic Retail Powershares
PPA	Aerospace & Defense Powershares
PPLT	Physical Platinum
PRB	Pre-Refunded Muni ETF Market Vectors
PRF	FTSE Rafi US 1000 Powershares
PRK	Park National Corp
PRME	First Trust Heitman Global Prim
PRN	Powershares Dynamic Industrials
PSI	Dynamic Semiconductors Powershares
PSJ	Dynamic Software Powershares
PSK	SPDR Wells Fargo Preferred Stock
PSL	Dynamic Consumer Staples Powershares
PSLV	Sprott Physical Silver Trust ETV
PSP	Global Listed Private Eq Powershares
PSQ	Short QQQ Proshares
PSR	Active U.S. Real Estate Powershares
PST	Ultrashort 7-10 Year Treasury Proshares
PTEU	Pacer Trendpilottm European Ind
PTF	Dynamic Technology Powershares
PTH	Dynamic Healthcare Powershares
PTLC	Pacer Trendpilot 750 ETF
PTM	Long Platinum TR ETN UBS E-Tracs
PTMC	Pacer Trendpilot 450 ETF
PTN	Palatin Technologies
PTNQ	Pacer Trendpilot 100 ETF
PUI	Dynamic Utilities Powershares
PUTW	Wisdomtree CBOE S&P 500 Putwrit
PUTX	Alps ETF Trust Alps Enhanced Pu
PUW	Wilderhill Progrsv Energy Powershares
PVC.W	Provectus Biopharmaceuticals
PVCT	Provectus Pharma
PVI	Vrdo Tax-Free Weekly Powershares
PW	Pittsburgh & West Virginia Railroad
PW-A	Power REIT 7.75% Series A Cumul
PWB	Dynamic Largecap Growth Powershares
PWC	Dynamic Market Powershares
PWV	Dynamic Largecap Value Powershares
PWZ	Insured California Muni Bond Powershares
PXE	Dynamic Energy Explor & Prod Powershares
PXF	FTSE Rafi Dev Mkts Ex-US Powershares
PXH	FTSE Rafi Emrg Mkts Powershares
PXI	Dynamic Energy Powershares
PXJ	Dynamic Oil & Gas Services Powershares
PXLG	Fundamental Pure Large Grow Powershares
PXLV	Fundamental Pure Large Value Powershares
PXMG	Fundamental Pure Mid Growth Powershares
PXMV	Fundamental Pure Mid Value Powershares
PXQ	Dynamic Networking Powershares
PXR	Emrg Mkts Infrastructure Powershares
PXSG	Fundamental Pure Small Grow Powershares
PXSV	Fundamental Pure Small Value Powershares
PYZ	Dynamic Basic Materials Powershares
PZA	Insured National Muni Bond Powershares
PZD	Cleantech Powershares
PZG	Paramount Gold and Silver
PZI	Zacks Micro Cap Powershares
PZT	Insured New York Muni Bond Powershares
QAI	IQ Hedge Multi-Strategy Tracker ETF
QAUS	MSCI Australia Quality Mix
QCAN	MSCI Canada Quality Mix
QDEF	Flexshares Quality Dividend Def
QDEU	MSCI Germany Quality Mix
QDF	Flexshares Quality Dividend Ind
QDYN	Flexshares Quality Dynamic Inde
QED	IQ Hedge Event-Driven Tracker E
QEFA	SPDR MSCI EAFE Quality Mix ETF
QEH	Advisorshares Qam Equity Hedge
QEMM	SPDR MSCI Emerging Markets Qual
QESP	MSCI Spain Quality Mix
QGBR	MSCI United Kingdom Quality Mix
QID	Ultrashort QQQ Proshares
QJPN	MSCI Japan Quality Mix
QKOR	SPDR MSCI South Korea Quality M
QLD	Ultra QQQ Proshares
QLS	IQ Hedge Long Short Tracker ETF
QLTA	AAA - A Rated Corporate Bond Ishares
QLTB	BAA - BA Rated Corporate Bond Fund Ishares
QLTC	B-Ca Rated Corporate Bond Fund Ishares
QMEX	SPDR MSCI Mexico Quality Mix Et
QMN	IQ Hedge Market Neutral Tracker
QMOM	Quantitative Momentum ETF
QQQE	Nasdaq-100 Equal Wtd Idx Direxion
QTWN	SPDR MSCI Taiwan Quality Mix Et
QUAL	MSCI USA Quality Factor Ishares
QUS	SPDR MSCI USA Quality Mix ETF
QVAL	Valueshares U.S. Quantitative V
QVM	Arrow Qvm Equity Factor ETF
QWLD	SPDR MSCI World Quality Mix ETF
RALS	Rafi Long/Short Proshares Proshares
RAVI	Flexshares Ready Access Variabl
RBL	SPDR S&P Russia
RCD	S&P 500 Cons Discre Equal Weight Guggenheim
RCG	Renaissance Capital Growth & Income Fund III
RDIV	Revenueshares Ultra Dividend Fund
REED	Reeds Inc
REET	Ishares Trust Ishares Global Re
REGL	Proshares S&P Midcap 400 Divide
REI	Ring Energy Inc
REK	Short Real Estate Proshares
REM	FTSE Nareit Mort Plus Cp Idx Ishares
REMX	Rare Earth/Str Metals ETF Market Vectors
RETL	Retail Bull 3X Direxion
REW	Ultrashort Technology Proshares
REZ	Ishares Residential Real Estate Capped
RFG	S&P Midcap 400 Pure Growth Guggenheim
RFV	S&P Midcap 400 Pure Value Guggenheim
RGI	S&P 500 Industrials Equal Weight Guggenheim
RGRO	Revenueshares Global Growth Fun
RHS	S&P 500 Cons Staples Equal Weight Guggenheim
RIC	Richmont Mines
RIF	Rmr Real Estate Income Fund
RIGS	Riverfront Strategic Income Fun
RINF	30 Year Tips/Tsy Spread Proshares
RING	Global Gold Miners MSCI Ishares
RISE	Sit Rising Rate ETF
RJA	Rogers Agriculture ETN Elements
RJI	Rogers Commodity ETN Elements
RJN	Rogers Energy ETN Elements
RJZ	Rogers Metal ETN Elements
RLG-A	Radiant Logistics Inc. 9.75% S
RLGT	Radiant Logistics
RLY	SPDR SSGA Multi-Asset Real Return ETF
RNN	Rexahn Pharmaceuticals
ROAM	Lattice Emerging Markets Strate
RODI	Barclays Return On Disability E
RODM	Lattice Developed Markets [Ex-U
ROGS	Lattice Global Small Cap Strate
ROLA	Long Extd Russell 1000 TR ETN Ipath
ROM	Ultra Technology Proshares
ROOF	IQ US Real Estate Smallcap ETF
RORO	SPDR SSGA Risk Aware ETF
ROUS	Lattice U.S. Equity Strategy Et
ROX	Castle Brands
RPG	S&P 500 Pure Growth Guggenheim
RPV	S&P 500 Pure Value Guggenheim
RRF	Global Real Return Wisdomtree
RSCO	SPDR Russell Small Cap Completeness ETF
RSP	S&P 500 Index Equal Weight Guggenheim
RSX	Russia ETF Market Vectors
RSXJ	Russia Smallcap ETF Market Vectors
RTH	Retail ETF Market Vectors
RTLA	Long Extd Russell 2000 TR ETN Ipath
RTM	S&P 500 Materials Equal Weight Guggenheim
RTR	Revenueshares ADR
RUSL	Russia Bull 3X Direxion
RUSS	Russia Bear 3X Direxion
RVNU	Db-X-Trackers Municipal Infrast
RVP	Retractable Technologies
RWC	Relm Wireless Corp
RWJ	Revenueshares Smallcap
RWK	Revenueshares Midcap
RWL	Revenueshares Largecap
RWM	Short Russell 2000 Proshares
RWO	SPDR DJ Global Real Estate
RWR	SPDR DJ REIT
RWV	Revenueshares Navellier Overall A-100
RWW	Revenueshares Financials Sector
RWX	SPDR DJ Intl Real Estate
RWXL	Monthly Pay 2X DJ Intl Rl Est ETN UBS E-Tracs
RXD	Ultrashort Health Care Proshares
RXI	S&P Global Cons Discretionary Ishares
RXL	Ultra Health Care Proshares
RYE	S&P 500 Energy Equal Weight Guggenheim
RYF	S&P 500 Financials Equal Weight Guggenheim
RYH	S&P 500 Healthcare Equal Weight Guggenheim
RYJ	Raymond James Sb-1 Equity Guggenheim
RYT	S&P 500 Technology Equal Weight Guggenheim
RYU	S&P 500 Utilities Equal Weight Guggenheim
RZG	S&P Smallcap 600 Pure Growth Guggenheim
RZV	S&P Smallcap 600 Pure Value Guggenheim
SAA	Ultra Smallcap 600 Proshares
SAGG	Total Bond Market Bear 1X Direxion
SAND	Sandstorm Gold Ltd
SBB	Short Smallcap 600 Proshares
SBEU	ETFS Diversified-Factor Develop
SBI	Western Asset Intermediate Fund Inc
SBIO	Alps Medical Breakthroughs ETF
SBM	Short Basic Materials Proshares
SBND	DB 3X Short 25+ Yr Trsy Bd ETN Powershares
SBUS	ETFS Diversified-Factor U.S. La
SBV	Ipath Pure Beta Broad Commodity
SCC	Ultrashort Consumer Services Proshares
SCE-B	South CA Edis 408 Pf
SCE-C	South CA Edis 424 Pf
SCE-D	South CA Edis 431 Pf
SCE-E	South CA Edis 478 Pf
SCHA	Schwab US Smallcap ETF
SCHB	Schwab US Broad Market ETF
SCHC	Schwab Intl Smallcap Eq ETF
SCHD	Schwab US Dividend Equity ETF
SCHE	Schwab Emrg Mkts Equity ETF
SCHF	Schwab Intl Equity ETF
SCHG	Schwab US Largecap Growth ETF
SCHH	Schwab US REIT ETF
SCHM	Schwab US Midcap ETF
SCHO	Schwab Short-Term US Trsy ETF
SCHP	Schwab US Tips ETF
SCHR	Schwab Interm-Term U.S. Trsy ETF
SCHV	Schwab US Largecap Value ETF
SCHX	Schwab US Largecap ETF
SCHZ	Schwab US Aggregate Bond ETF
SCID	Global X Scientific Beta Europe
SCIF	India Smallcap ETF Market Vectors
SCIJ	Global X Scientific Beta Japan
SCIN	India Smallcap Egshares
SCIU	Global X Scientific Beta US ETF
SCIX	Global X Scientific Beta Asia E
SCJ	Japan Smallcap Index MSCI Ishares
SCO	Ultrashort DJ-UBS Crude Oil Proshares
SCPB	SPDR Short-Term Corp Bd Barclays Capital
SCTO	Global X Jpmorgan US Sector Rot
SDD	Ultrashort Smallcap 600 Proshares
SDEM	Global X Superdividend Emerg Mkts ETF
SDIV	G-X Superdividend ETF
SDOG	Alps Sector Dividend Dogs ETF
SDOW	Ultrapro Short DOW 30 Proshares
SDP	Ultrashort Utilities Proshares
SDPI	Superior Drilling Products Inc
SDS	Ultrashort S&P 500 Proshares
SDY	SPDR S&P Dividend
SDYL	Monthly Pay 2X S&P Dividend ETN Etracs
SEA	Shipping Guggenheim
SEB	Seaboard Corp
SEF	Short Financials Proshares
SENS	Senseonics Holdings
SFLA	Long Extd S&P 500 TR ETN Ipath
SGA	Saga Communications
SGAR	Sugar Pure Beta ETN Ipath
SGB	Southwest Georgia Financial Corp
SGDJ	Alps ETF Trust Sprott Junior Go
SGDM	Sprott Gold Miners ETF
SGG	DJ-UBS Sugar TR Sub-Idx ETN Ipath
SGOL	Physical Swiss Gold
SH	Short S&P 500 Proshares
SHE	SPDR Series Trust SPDR SSGA Gen
SHM	SPDR S/T Muni Bd Barclays Capital
SHV	Short-Treasury Bond Ishares
SHY	1-3 Year Treasury Bond Ishares
SHYD	Market Vectors Short High-Yield
SHYG	0-5 Year High Yield Core Ishares
SICK	Direxion Daily Healthcare Bear
SIF	Sifco Industries
SIJ	Ultrashort Industrials Proshares
SIL	G-X Silver Miners ETF
SILJ	Purefunds ISE Junior Silver [Sm
SIM	Grupo Simec S.A. De C.V
SIPE	SPDR Barclays 0-5 Year Tips ETF
SIVR	Physical Silver
SIZ	US Size Market Neutral ETF Quantshares
SIZE	MSCI USA Size Factor Ishares
SJB	Short High Yield Proshares
SJNK	SPDR ST High Yield Bond ETF Barclays Capital
SKF	Ultrashort Financials Proshares
SKY	Skyline Corp
SLDR	Alps Sector Leaders ETF
SLI	SL Industries
SLOW	Alps Sector Low Volatility ETF
SLV	Silver Trust Ishares
SLVP	Global Silver Miners MSCI Ishares
SLX	Steel ETF Market Vectors
SLY	SPDR S&P Smallcap ETF
SLYG	SPDR S&P Smallcap Growth ETF
SLYV	SPDR S&P Smallcap Value ETF
SMB	Short Municipal Index ETF Market Vectors
SMDD	Ultrapro Short Midcap 400 Proshares
SMDV	Proshares Russell 2000 Dividend
SMEZ	SPDR Euro Stoxx Small Cap ETF
SMH	Semiconductor ETF Market Vectors
SMHD	Etracs Monthly Pay 2Xleveraged
SMIN	India Smallcap Index Fund MSCI Ishares
SMK	Ultrashort MSCI Mexico Proshares
SMLF	Ishares Factorselect MSCI USA S
SMLL	Direxiion Daily Small Cap Bull
SMLV	SPDR Russell 2000 Low Volatilit
SMMU	Short-Term Muni Bond Strgy ETF Pimco
SMN	Ultrashort Basic Materials Proshares
SNLN	Pyxis/Iboxx Senior Loan ETF
SOIL	G-X Fertilizers/Potash ETF
SOP	Proshares Ultrashort Oil & Gas
SOVB	Cambria Sovereign High Yield Bo
SOXL	Semiconductor Bull 3X Direxion
SOXS	Semiconductor Bear 3X Direxion
SOYB	Teucrium Soybean
SPFF	Global X Superincome Preferred
SPGH	S&P 500 Gold Hedged Idx ETN UBS E-Tracs
SPHB	S&P 500 High Beta Powershares
SPHD	Powershares S&P 500 High Divide
SPHQ	S&P 500 High Quality Powershares
SPLV	S&P 500 Low Volatility Powershares
SPLX	Etracs Monthly Reset 2Xleverage
SPMO	Powershares S&P 500 Momentum Po
SPP	Sanchez Production Partners Llc
SPPP	Sprott Physical Platinum and Pa
SPUN	Market Vectors Global Spin-Off
SPUU	Direxion Daily S&P 500 Bull 2X
SPVU	Powershares S&P 500 Value Portf
SPXE	Proshares S&P 500 Ex-Energy ETF
SPXH	Velocityshares Volatility Hedge
SPXL	Direxion Daily S&P 500 Bull 3X Shares
SPXN	Proshares S&P 500 Ex-Financials
SPXS	Direxion Daily S&P 500 Bear 3X Shares
SPXT	Proshares S&P 500 Ex-Technology
SPXU	Ultrapro Short S&P 500 Proshares
SPXV	Proshares S&P 500 Ex-Health Car
SPY	SPDR S&P 500 ETF
SPYB	SPDR S&P 500 Buyback ETF
SPYD	SPDR S&P 500 High Dividend ETF
SPYG	SPDR S&P 500 Growth ETF
SPYV	SPDR S&P 500 Value ETF
SPYX	SPDR S&P 500 Fossil Fuel Free E
SRLN	SPDR Blackstone Gso Senior Loan
SRS	Ultrashort Real Estate Proshares
SRTY	Ultrapro Short Russell 2000 Proshares
SSG	Ultrashort Semiconductors Proshares
SSN	Samson Oil & Gas Ltd
SSO	Ultra S&P 500 Proshares
SST	SPDR Short-Term Trsy Bond Barclays Capital
SSY	Sunlink Health Systems
STIP	0-5 Year Tips Bond Ishares
STPZ	1-5 Year US Tips Index ETF Pimco
STRP	Straight Path Communications In
STS	Supreme Industries
STXX	Alps Stoxx Europe 600 ETF
SUB	S&P S/T Natnl Amt-Free Muni Bd Ishares
SVT	Servotronics Inc
SVXY	Short VIX Short-Term Fut ETF Proshares
SYE	SPDR MFS Systematic Core Equity
SYG	SPDR MFS Systematic Growth Equi
SYLD	Cambria Shareholder Yield ETF
SYN	Synthetic Biologics Inc
SYRG	Synergy Resources Cp
SYV	SPDR MFS Systematic Value Equit
SZK	Ultrashort Consumer Goods Proshares
SZO	DB Crude Oil Short ETN Powershares
TAGS	Teucrium Agricultural
TAN	Solar ETF Guggenheim
TAO	China Real Estate Guggenheim
TAT	Transatlantic Petroleum Ltd
TBF	Short 20+ Year Treasury Proshares
TBT	Ultrashort 20+ Year Treasury Proshares
TBX	Short 7-10 Year Treasury Proshares
TBZ	Ultrashort 3-7 Year Treasury Proshares
TDTF	Iboxx 5Yr Target Dur Tips ETF Flexshares
TDTT	Iboxx 3Yr Target Dur Tips ETF Flexshares
TECL	Technology Bull 3X Direxion
TECS	Technology Bear 3X Direxion
TFI	SPDR Muni Bond Barclays Capital
TFLO	Treasury Floating Rate Ishares
TGB	Taseko Mines Ltd
TGC	Tengasco
TGD	Timmins Gold Corp
THD	Thailand Invest Mkt Index MSCI Ishares
THHY	Market Vectors Treasury-Hedged
THM	International Tower Hill Mines Ltd
THRK	SPDR Russell 3000 ETF
TIK	Tel-Instrument Electronics
TILT	Mstar US Mkt Factors Tilt ETF Flexshares
TIP	Tips Bond Ishares
TIPX	SPDR Barclays 1-10 Year Tips
TIPZ	Broad U.S. Tips Index ETF Pimco
TIS	Orchids Paper Products Company
TLDH	Flexshares Currency Hedged Morn
TLEH	Flexshares Currency Hedged Morn
TLH	10-20 Year Treasury Bd Ishares
TLO	SPDR Long-Term Treasury Barclays Capital
TLTD	Flexshares Morningstar Develope
TLTE	Flexshares Morningstar Emerging
TMF	20+ Year Trsy Bull 3X Direxion
TMP	Tompkinstrustco
TMV	20+ Year Trsy Bear 3X Direxion
TNA	Smallcap Bull 3X Direxion
TOF	Tofutti Brands Inc
TOFR	Stock Split Index Fund ETF
TOK	Kokusai Index MSCI Ishares
TOLZ	DJ Brookfield Global Proshares
TONS	Greenhaven Coal Fund ETV
TOTL	SPDR Doubleline Total Return Ta
TOTS	Total Market Bear 1X Direxion
TPHS	Trinity Pl Hldgs Inc
TPI	Tianyin Pharmaceutical Co
TPLM	Triangle Petroleum Corp
TPS	Ultrashort Tips Proshares
TPYP	Tortoise North American Pipelin
TRSK	Velocityshares Tail Risk Hedged
TRT	Trio-Tech International
TRX	Tanzanian Royalty Exploration Corp
TRXC	Transenterix Inc
TTFS	Trimtabs Float Shrink ETF
TTT	Ultrapro Short 20+ Year Trsy Proshares
TUR	Turkey Invest Mkt Index MSCI Ishares
TUZ	1-3 Year US Treasury Index ETF Pimco
TWM	Ultrashort Russell 2000 Proshares
TWOK	SPDR Russell 2000 ETF
TXMD	Therapeuticsmd Inc
TYBS	20+ Year Trsy Bear 1X Direxion
TYD	7-10 Yr Trsy Bull 3X Direxion
TYNS	7-10 Yr Trsy Bear 1X Direxion
TYO	7-10 Yr Trsy Bear 3X Direxion
TYTE	Proshares Cds North American HY
TZA	Smallcap Bear 3X Direxion
UAG	CMCI Agriculture TR ETN UBS E-Tracs
UAMY	U S Antimony Corp
UBC	CMCI Livestock TR ETN UBS E-Tracs
UBG	CMCI Gold TR ETN UBS E-Tracs
UBM	CMCI Industrial Mtls TR ETN UBS E-Tracs
UBN	CMCI Energy TR ETN UBS E-Tracs
UBR	Ultra MSCI Brazil Proshares
UBT	Ultra 20+ Year Treasury Proshares
UCC	Ultra Consumer Services Proshares
UCD	Ultra DJ-UBS Commodity Proshares
UCI	CMCI TR ETN UBS E-Tracs
UCIB	Etracs UBS Bloomberg Constant M
UCO	Ultra DJ-UBS Crude Oil Proshares
UDN	DB US Dollar Index Bearish Powershares
UDOW	Ultrapro DOW 30 Proshares
UEC	Uranium Energy
UFAB	Unique Fabricating Inc
UGA	US Gasoline
UGAZ	3X Long Natural Gas ETN Velocityshares
UGE	Ultra Consumer Goods Proshares
UGL	Ultra Gold Proshares
UHN	US Heating Oil
UJB	Ultra High Yield Proshares
ULE	Ultra Euro Proshares
ULST	SPDR SSGA Ultra Short Term Bond
UMDD	Ultrapro Midcap 400 Proshares
UMX	Ultra MSCI Mexico Proshares
UNG	US Natural Gas
UNL	US 12 Month Natural Gas
UOP	Proshares Ultra Oil & Gas Explo
UPRO	Ultrapro S&P 500 Proshares
UPV	Ultra FTSE Europe Proshares
UPW	Ultra Utilities Proshares
UQM	Uqm Technologies Inc
URA	G-X Uranium ETF
URE	Ultra Real Estate Proshares
URG	Ur Energy Inc
URR	Euro Double Long ETN Market Vectors
URTH	World Index MSCI Ishares
URTY	Ultrapro Russell 2000 Proshares
USAG	US Agriculture Index
USCI	US Commodity Index
USD	Ultra Semiconductors Proshares
USDU	Wisdomtree Bloomberg USD Bullish
USFR	Wisdomtree Bloomberg Floating R
USL	US 12 Month Oil
USMV	USA Min Volatility MSCI Ishares
USO	US Oil
USSD	Wisdomtree Strong Dollar U.S. E
UST	Ultra 7-10 Year Treasury Proshares
USV	CMCI Silver TR ETN UBS E-Tracs
USWD	Wisdomtree Weak Dollar U.S. Equ
UTG	Reaves Utility
UUP	DB US Dollar Index Bullish Powershares
UUU	Universal Security Instruments
UUUU	Energy Fuels Inc
UVXY	Ultra VIX Short-Term Fut ETF Proshares
UWM	Ultra Russell 2000 Proshares
UWN	Nevada Gold & Casinos
UWTI	3X Long Crude ETN Velocityshares
UXI	Ultra Industrials Proshares
UXJ	Ultra MSCI Pacific Ex-Japan Proshares
UYG	Ultra Financials Proshares
UYM	Ultra Basic Materials Proshares
VAMO	Cambria ETF Trust Cambria Value
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBR	Smallcap Value ETF Vanguard
VCF	Delaware Colorado Muni Income Fund Inc
VCR	Consumer Discretionary ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod MSCI Ishares
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFL	Delaware Florida Insured Muni
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHC	Virnetx Holding Corp
VHT	Healthcare ETF Vanguard
VIG	Dividend Appreciation ETF Vanguard
VII	Vicon Industries Inc
VIOG	S&P Smallcap 600 Gr Idx ETF Vanguard
VIOO	S&P Smallcap 600 Index ETF Vanguard
VIOV	S&P Smallcap 600 Value Idx ETF Vanguard
VIS	Industrials ETF Vanguard
VISI	Vision Company As
VIXH	First Trust CBOE S&P 500 VIX Ta
VIXM	VIX Mid-Term Futures ETF Proshares
VIXY	VIX Short-Term Futures ETF Proshares
VKI	Invesco Advantage Muni Income Trust II
VLLV	Direxion Value Line Conservative Eq ETF
VLML	Direxion Value Line MD&    Lg-Cp Hi Div ETF
VLSM	Direxion Value Line SM&    Md-Cp Hi Div ETF
VLU	SPDR S&P 1500 Value Tilt ETF
VLUE	MSCI USA Value Factor Ishares
VMM	Delaware Minnesota Muni II
VNM	Vietnam ETF Market Vectors
VNQ	REIT Index ETF Vanguard
VNRX	Volitionrx Ltd
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth Index ETF Vanguard
VOOV	S&P 500 Value Index ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOX	Telecom Services ETF Vanguard
VPL	Pacific ETF FTSE Vanguard
VPU	Utilities ETF Vanguard
VQT	S&P 500 Dynamic Veqtor ETN Barclays
VQTS	Etracs S&P 500 Veqtor Switch In
VRP	Powershares Variable Rate Prefe
VSPY	S&P 500 RC Vlty Res Direxion
VSR	Versar Inc
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Vanguard Tax-Exempt Bond ETF
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VV	Largecap ETF Vanguard
VWO	Emrg Mkts ETF MSCI Vanguard
VXF	Extended Market Index ETF Vanguard
VXX	VIX Short-Term Futures ETN Ipath
VXZ	VIX Mid-Term Futures ETN Ipath
VYM	High Dividend Yield Indx ETF Vanguard
WBIA	Wbi Smid Tactical Growth Shares
WBIB	Wbi Smid Tactical Value Shares
WBIC	Wbi Smid Tactical Yield Shares
WBID	Wbi Smid Tactical Select Shares
WBIE	Wbi Large Cap Tactical Growth S
WBIF	Wbi Large Cap Tactical Value Sh
WBIG	Wbi Large Cap Tactical Yield Sh
WBIH	Wbi Tactical High Income Shares
WBII	Wbi Tactical Income Shares
WBIL	Wbi Large Cap Tactical Select S
WDIV	SPDR S&P Global Dividend
WDRW	Direxion Daily Regional Banks B
WDTI	Managed Futures Wisdomtree
WEAT	Teucrium Wheat
WEET	Grains Pure Beta ETN Ipath
WGA	Wells-Gardner Electronics Corp
WIL	Barclays Plc Barclays Women In
WIP	SPDR DB Intl Govt Infl-Protected Bond
WMCR	Microcap ETF Wilshire
WMW	Mstar Wide Moat Focus ETN Elements
WPS	S&P Dev Ex-US Property Index Ishares
WREI	US REIT ETF Wilshire
WRN	Western Copper Corp
WTT	Wireless Telecom Group Inc
WYDE	Proshares Cds Short North Ameri
WYY	Widepoint Corp
XAR	SPDR S&P Aerospace & Defense
XBI	SPDR S&P Biotech
XCEM	Egshares EM Core Ex-China ETF
XES	SPDR S&P Oil & Gas Equipment & Services
XHB	SPDR S&P Homebuilders
XHE	SPDR S&P Health Care Equipment
XHS	SPDR S&P Health Care Services
XINA	SPDR MSCI China A Shares IMI Et
XITK	SPDR Factset Innovative Technol
XLB	Materials Select Sector SPDR
XLE	Energy Select Sector SPDR
XLF	Financial Select Sector SPDR
XLFS	Financial Services Select Secto
XLG	Russell Top 50 Guggenheim
XLI	Industrial Select Sector SPDR
XLK	Technology Select Sector SPDR
XLP	Consumer Staples Select Sector SPDR
XLRE	Real Estate Select Sector SPDR
XLU	Utilities Select Sector SPDR
XLV	Healthcare Select Sector SPDR
XLY	Consumer Discret Select Sector SPDR
XME	SPDR S&P Metals & Mining
XMLV	Powershares S&P Midcap Low Vola
XMPT	CEF Municipal Income ETF Market Vectors
XOP	SPDR S&P Oil & Gas Exploration & Prod
XPH	SPDR S&P Pharmaceuticals
XPL	Solitario Exploration & Royalty Corp
XPP	Ultra FTSE China 25 Proshares
XRA	Exeter Resource Corp
XRLV	Powershares S& P 500Ex-   Rate Snsvlwvtl ETF
XRT	SPDR S&P Retail
XSD	SPDR S&P Semiconductor
XSLV	Powershares S&P Smallcap Low Vo
XSOE	Wisdomtree Emerging Markets Ex-
XSW	SPDR S&P Software & Services ETF
XT	Ishares Exponential Technologie
XTL	SPDR S&P Telecom
XTN	SPDR S&P Transportation
XTNT	Xtant Medical Holdings Inc.
XVIX	Daily Long-Short VIX ETN UBS E-Tracs
XVZ	S&P 500 Dynamic VIX ETN Ipath
